age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
44.0,8617.5,11.0,7770.0,20.0,36.0,40-49,< $10k,Less than high school,"Management, administrative, and waste services",20-29,30-39
29.0,8617.5,6.0,1180.0,40.0,35.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
31.0,2681.0,4.0,770.0,34.0,28.0,30-39,< $10k,Less than high school,Construction,30-39,20-29
25.0,1532.0,8.0,170.0,40.0,27.0,20-29,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
43.0,5745.0,11.0,8270.0,40.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,40-49
39.0,4803.5,8.0,4970.0,38.0,21.0,30-39,< $10k,Less than high school,Wholesale and retail trade,30-39,20-29
38.0,6651.0,11.0,8680.0,40.0,21.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
51.0,6651.0,11.0,6570.0,45.0,25.0,50-59,< $10k,Less than high school,Information,40-49,20-29
25.0,3325.5,6.0,7690.0,30.0,25.0,20-29,< $10k,Less than high school,"Management, administrative, and waste services",30-39,20-29
54.0,4803.5,10.0,7690.0,20.0,25.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",20-29,20-29
53.0,6651.0,3.0,8370.0,28.0,48.0,50-59,< $10k,Less than high school,Health care and social assistance,20-29,40-49
31.0,6651.0,10.0,5380.0,40.0,28.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
35.0,4064.5,11.0,3570.0,48.0,39.0,30-39,< $10k,Less than high school,Manufacturing,40-49,30-39
23.0,2586.5,11.0,770.0,40.0,28.0,20-29,< $10k,Less than high school,Construction,40-49,20-29
78.0,6651.0,11.0,4690.0,23.0,35.0,70-79,< $10k,Less than high school,Wholesale and retail trade,20-29,30-39
49.0,3325.5,11.0,8170.0,40.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,40-49
58.0,2586.5,7.0,180.0,25.0,27.0,50-59,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",20-29,20-29
52.0,3325.5,8.0,8470.0,40.0,35.0,50-59,< $10k,Less than high school,Health care and social assistance,40-49,30-39
52.0,8313.75,8.0,7690.0,25.0,24.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",20-29,20-29
44.0,2586.5,8.0,7790.0,20.0,32.0,40-49,< $10k,Less than high school,"Management, administrative, and waste services",20-29,30-39
22.0,369.5,0.0,3570.0,40.0,35.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
30.0,1478.0,11.0,2490.0,40.0,25.0,30-39,< $10k,Less than high school,Manufacturing,40-49,20-29
59.0,8313.75,6.0,7770.0,40.0,37.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
23.0,6651.0,10.0,8560.0,40.0,28.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
42.0,4803.5,11.0,6170.0,40.0,35.0,40-49,< $10k,Less than high school,Transportation and warehousing,40-49,30-39
20.0,1478.0,11.0,8680.0,40.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
19.0,369.5,11.0,1180.0,30.0,34.0,10-19,< $10k,Less than high school,Manufacturing,30-39,30-39
51.0,1478.0,11.0,8970.0,40.0,36.0,50-59,< $10k,Less than high school,Other services,40-49,30-39
46.0,3325.5,9.0,3960.0,40.0,25.0,40-49,< $10k,Less than high school,Manufacturing,40-49,20-29
30.0,8313.75,10.0,770.0,40.0,28.0,30-39,< $10k,Less than high school,Construction,40-49,20-29
41.0,3325.5,11.0,8770.0,20.0,45.0,40-49,< $10k,Less than high school,Other services,20-29,40-49
46.0,2586.5,10.0,7870.0,20.0,16.0,40-49,< $10k,Less than high school,Educational services,20-29,10-19
49.0,4064.5,11.0,770.0,40.0,28.0,40-49,< $10k,Less than high school,Construction,40-49,20-29
45.0,4803.5,10.0,5170.0,15.0,28.0,40-49,< $10k,Less than high school,Wholesale and retail trade,10-19,20-29
30.0,6651.0,10.0,8680.0,35.0,24.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
73.0,8313.75,11.0,7860.0,40.0,32.0,70-79,< $10k,Less than high school,Educational services,40-49,30-39
37.0,6651.0,11.0,9480.0,40.0,48.0,30-39,< $10k,Less than high school,Public administration,40-49,40-49
48.0,3325.5,11.0,3390.0,40.0,35.0,40-49,< $10k,Less than high school,Manufacturing,40-49,30-39
39.0,4064.5,10.0,7690.0,40.0,25.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
43.0,4064.5,11.0,4970.0,42.0,28.0,40-49,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
25.0,3325.5,10.0,8680.0,40.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
19.0,1478.0,11.0,4970.0,40.0,25.0,10-19,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
66.0,4064.5,9.0,8680.0,33.0,21.0,60-69,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
34.0,8313.75,11.0,8680.0,36.0,38.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
65.0,2586.5,6.0,7860.0,40.0,33.0,60-69,< $10k,Less than high school,Educational services,40-49,30-39
22.0,369.5,9.0,4970.0,40.0,25.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
49.0,2586.5,10.0,9290.0,32.0,25.0,40-49,< $10k,Less than high school,Other services,30-39,20-29
45.0,1478.0,11.0,9290.0,40.0,25.0,40-49,< $10k,Less than high school,Other services,40-49,20-29
26.0,6651.0,11.0,770.0,60.0,44.0,20-29,< $10k,Less than high school,Construction,60-69,40-49
45.0,4064.5,8.0,3890.0,40.0,42.0,40-49,< $10k,Less than high school,Manufacturing,40-49,40-49
30.0,8313.75,10.0,8660.0,30.0,25.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
31.0,6651.0,11.0,8170.0,34.0,48.0,30-39,< $10k,Less than high school,Health care and social assistance,30-39,40-49
23.0,4064.5,0.0,1180.0,37.0,35.0,20-29,< $10k,Less than high school,Manufacturing,30-39,30-39
24.0,1478.0,10.0,770.0,20.0,44.0,20-29,< $10k,Less than high school,Construction,20-29,40-49
35.0,5542.5,0.0,180.0,40.0,27.0,30-39,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
22.0,369.5,10.0,8680.0,40.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
23.0,3267.0,10.0,5380.0,15.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,10-19,20-29
35.0,4719.0,10.0,8680.0,40.0,28.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
52.0,6534.0,10.0,9290.0,30.0,25.0,50-59,< $10k,Less than high school,Other services,30-39,20-29
37.0,2541.0,2.0,7580.0,21.0,25.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",20-29,20-29
64.0,8167.5,9.0,8680.0,25.0,31.0,60-69,< $10k,Less than high school,Leisure and hospitality,20-29,30-39
66.0,8167.5,8.0,2990.0,40.0,44.0,60-69,< $10k,Less than high school,Manufacturing,40-49,40-49
54.0,3993.0,7.0,8690.0,40.0,31.0,50-59,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
53.0,8167.5,11.0,8170.0,26.0,48.0,50-59,< $10k,Less than high school,Health care and social assistance,20-29,40-49
33.0,1452.0,11.0,7590.0,40.0,33.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
22.0,3267.0,5.0,9290.0,25.0,35.0,20-29,< $10k,Less than high school,Other services,20-29,30-39
60.0,1452.0,6.0,7860.0,10.0,38.0,60-69,< $10k,Less than high school,Educational services,10-19,30-39
51.0,8167.5,8.0,770.0,40.0,53.0,50-59,< $10k,Less than high school,Construction,40-49,50-59
26.0,3993.0,8.0,8560.0,40.0,17.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,10-19
39.0,3267.0,11.0,7690.0,40.0,24.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
57.0,8167.5,11.0,8470.0,40.0,35.0,50-59,< $10k,Less than high school,Health care and social assistance,40-49,30-39
50.0,8167.5,8.0,5380.0,40.0,31.0,50-59,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
38.0,4719.0,11.0,3890.0,40.0,34.0,30-39,< $10k,Less than high school,Manufacturing,40-49,30-39
51.0,363.0,11.0,7280.0,15.0,38.0,50-59,< $10k,Less than high school,Professional and technical services,10-19,30-39
63.0,6534.0,6.0,170.0,40.0,27.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
24.0,4719.0,11.0,5470.0,46.0,46.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,40-49
57.0,2541.0,9.0,770.0,28.0,28.0,50-59,< $10k,Less than high school,Construction,20-29,20-29
57.0,8167.5,9.0,7770.0,55.0,37.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",50-59,30-39
31.0,1452.0,11.0,8470.0,27.0,53.0,30-39,< $10k,Less than high school,Health care and social assistance,20-29,50-59
67.0,9982.5,11.0,8980.0,35.0,36.0,60-69,< $10k,Less than high school,Other services,30-39,30-39
43.0,6534.0,11.0,8660.0,20.0,25.0,40-49,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
39.0,3993.0,10.0,8270.0,40.0,48.0,30-39,< $10k,Less than high school,Health care and social assistance,40-49,40-49
19.0,1452.0,11.0,4970.0,40.0,28.0,10-19,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
69.0,8167.5,9.0,5390.0,20.0,28.0,60-69,< $10k,Less than high school,Wholesale and retail trade,20-29,20-29
60.0,3267.0,10.0,770.0,40.0,28.0,60-69,< $10k,Less than high school,Construction,40-49,20-29
61.0,1452.0,8.0,7870.0,40.0,48.0,60-69,< $10k,Less than high school,Educational services,40-49,40-49
52.0,2541.0,11.0,7690.0,40.0,25.0,50-59,< $10k,Less than high school,"Management, administrative, and waste services",40-49,20-29
54.0,6534.0,10.0,8680.0,40.0,33.0,50-59,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
28.0,1452.0,10.0,770.0,40.0,28.0,20-29,< $10k,Less than high school,Construction,40-49,20-29
25.0,2541.0,10.0,8680.0,25.0,28.0,20-29,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
19.0,4719.0,11.0,8680.0,28.0,21.0,10-19,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
26.0,5445.0,5.0,7870.0,19.0,45.0,20-29,< $10k,Less than high school,Educational services,10-19,40-49
29.0,1452.0,11.0,7860.0,19.0,21.0,20-29,< $10k,Less than high school,Educational services,10-19,20-29
71.0,363.0,8.0,7770.0,4.0,37.0,70-79,< $10k,Less than high school,"Management, administrative, and waste services",00-09,30-39
25.0,8167.5,11.0,770.0,56.0,35.0,20-29,< $10k,Less than high school,Construction,50-59,30-39
32.0,4719.0,10.0,8680.0,37.0,33.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
44.0,8167.5,7.0,8370.0,30.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,30-39,40-49
40.0,3267.0,11.0,180.0,40.0,42.0,40-49,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
54.0,3993.0,10.0,7860.0,25.0,33.0,50-59,< $10k,Less than high school,Educational services,20-29,30-39
21.0,9982.5,11.0,8680.0,34.0,28.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
42.0,1452.0,10.0,8470.0,40.0,35.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,30-39
26.0,3267.0,9.0,8680.0,70.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,70-79,30-39
22.0,5445.0,10.0,8770.0,5.0,45.0,20-29,< $10k,Less than high school,Other services,00-09,40-49
42.0,8167.5,6.0,7770.0,55.0,27.0,40-49,< $10k,Less than high school,"Management, administrative, and waste services",50-59,20-29
30.0,4719.0,11.0,5390.0,12.0,28.0,30-39,< $10k,Less than high school,Wholesale and retail trade,10-19,20-29
33.0,4719.0,8.0,170.0,26.0,27.0,30-39,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",20-29,20-29
45.0,363.0,9.0,1280.0,40.0,24.0,40-49,< $10k,Less than high school,Manufacturing,40-49,20-29
26.0,8167.5,11.0,8680.0,32.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
63.0,8167.5,10.0,7070.0,15.0,24.0,60-69,< $10k,Less than high school,Real estate and rental and leasing,10-19,20-29
29.0,1452.0,11.0,2870.0,48.0,38.0,20-29,< $10k,Less than high school,Manufacturing,40-49,30-39
35.0,1452.0,10.0,8170.0,40.0,48.0,30-39,< $10k,Less than high school,Health care and social assistance,40-49,40-49
41.0,6534.0,11.0,4190.0,48.0,35.0,40-49,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
48.0,1452.0,10.0,770.0,40.0,38.0,40-49,< $10k,Less than high school,Construction,40-49,30-39
63.0,1452.0,10.0,770.0,40.0,35.0,60-69,< $10k,Less than high school,Construction,40-49,30-39
34.0,9982.5,10.0,8370.0,27.0,48.0,30-39,< $10k,Less than high school,Health care and social assistance,20-29,40-49
23.0,5445.0,10.0,8680.0,32.0,33.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
60.0,6534.0,9.0,170.0,40.0,47.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
50.0,363.0,11.0,170.0,40.0,27.0,50-59,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
42.0,2541.0,9.0,8170.0,40.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,40-49,40-49
42.0,8167.5,11.0,8680.0,40.0,20.0,40-49,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
55.0,6534.0,11.0,1180.0,40.0,25.0,50-59,< $10k,Less than high school,Manufacturing,40-49,20-29
55.0,3993.0,11.0,1180.0,40.0,24.0,50-59,< $10k,Less than high school,Manufacturing,40-49,20-29
68.0,6534.0,7.0,7270.0,30.0,24.0,60-69,< $10k,Less than high school,Professional and technical services,30-39,20-29
62.0,1402.0,8.0,8470.0,40.0,35.0,60-69,< $10k,Less than high school,Health care and social assistance,40-49,30-39
28.0,4556.5,9.0,5380.0,29.0,31.0,20-29,< $10k,Less than high school,Wholesale and retail trade,20-29,30-39
35.0,1402.0,11.0,8590.0,40.0,24.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
48.0,5257.5,7.0,1680.0,40.0,32.0,40-49,< $10k,Less than high school,Manufacturing,40-49,30-39
51.0,9638.75,2.0,1180.0,50.0,35.0,50-59,< $10k,Less than high school,Manufacturing,50-59,30-39
50.0,3855.4999999999995,3.0,770.0,40.0,49.0,50-59,< $10k,Less than high school,Construction,40-49,40-49
34.0,6309.0,9.0,7860.0,37.0,35.0,30-39,< $10k,Less than high school,Educational services,30-39,30-39
27.0,7886.249999999999,7.0,8370.0,30.0,48.0,20-29,< $10k,Less than high school,Health care and social assistance,30-39,40-49
22.0,3154.5,11.0,770.0,45.0,27.0,20-29,< $10k,Less than high school,Construction,40-49,20-29
51.0,6309.0,11.0,7290.0,40.0,54.0,50-59,< $10k,Less than high school,Professional and technical services,40-49,50-59
19.0,7886.249999999999,6.0,7860.0,40.0,24.0,10-19,< $10k,Less than high school,Educational services,40-49,20-29
21.0,7886.249999999999,11.0,4770.0,20.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,20-29,20-29
53.0,7886.249999999999,9.0,9290.0,30.0,25.0,50-59,< $10k,Less than high school,Other services,30-39,20-29
19.0,1402.0,11.0,8590.0,40.0,35.0,10-19,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
23.0,9638.75,8.0,6390.0,24.0,46.0,20-29,< $10k,Less than high school,Transportation and warehousing,20-29,40-49
47.0,3855.4999999999995,9.0,9290.0,20.0,35.0,40-49,< $10k,Less than high school,Other services,20-29,30-39
21.0,9638.75,9.0,5390.0,44.0,38.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
53.0,350.5,11.0,7070.0,20.0,41.0,50-59,< $10k,Less than high school,Real estate and rental and leasing,20-29,40-49
69.0,9638.75,9.0,8370.0,25.0,48.0,60-69,< $10k,Less than high school,Health care and social assistance,20-29,40-49
30.0,3855.4999999999995,9.0,4980.0,40.0,33.0,30-39,< $10k,Less than high school,Wholesale and retail trade,40-49,30-39
41.0,5257.5,11.0,8370.0,39.0,48.0,40-49,< $10k,Less than high school,Health care and social assistance,30-39,40-49
55.0,2453.5,11.0,4670.0,25.0,45.0,50-59,< $10k,Less than high school,Wholesale and retail trade,20-29,40-49
33.0,2453.5,9.0,8390.0,40.0,47.0,30-39,< $10k,Less than high school,Health care and social assistance,40-49,40-49
39.0,2453.5,3.0,1270.0,32.0,22.0,30-39,< $10k,Less than high school,Manufacturing,30-39,20-29
69.0,7886.249999999999,11.0,8660.0,25.0,25.0,60-69,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
67.0,9638.75,8.0,6370.0,42.0,38.0,60-69,< $10k,Less than high school,Transportation and warehousing,40-49,30-39
31.0,7886.249999999999,8.0,4970.0,38.0,31.0,30-39,< $10k,Less than high school,Wholesale and retail trade,30-39,30-39
26.0,5257.5,10.0,5090.0,40.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
43.0,6309.0,11.0,8660.0,24.0,25.0,40-49,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
23.0,2453.5,11.0,7780.0,40.0,35.0,20-29,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
24.0,2453.5,8.0,4970.0,40.0,21.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
65.0,7886.249999999999,11.0,7070.0,40.0,37.0,60-69,< $10k,Less than high school,Real estate and rental and leasing,40-49,30-39
33.0,9638.75,10.0,7770.0,45.0,37.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
32.0,350.5,9.0,7870.0,30.0,50.0,30-39,< $10k,Less than high school,Educational services,30-39,50-59
39.0,3855.4999999999995,10.0,9590.0,40.0,24.0,30-39,< $10k,Less than high school,Public administration,40-49,20-29
62.0,5257.5,11.0,180.0,24.0,27.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",20-29,20-29
35.0,9638.75,11.0,9680.0,35.0,25.0,30-39,< $10k,Less than high school,Public administration,30-39,20-29
55.0,9638.75,9.0,8660.0,32.0,30.0,50-59,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
63.0,2453.5,11.0,7070.0,55.0,24.0,60-69,< $10k,Less than high school,Real estate and rental and leasing,50-59,20-29
51.0,350.5,1.0,3680.0,40.0,37.0,50-59,< $10k,Less than high school,Manufacturing,40-49,30-39
87.0,2453.5,11.0,1990.0,40.0,35.0,80-89,< $10k,Less than high school,Manufacturing,40-49,30-39
24.0,1402.0,11.0,8680.0,42.0,21.0,20-29,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
49.0,2453.5,9.0,770.0,40.0,28.0,40-49,< $10k,Less than high school,Construction,40-49,20-29
45.0,2453.5,4.0,8680.0,40.0,21.0,40-49,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
73.0,7886.249999999999,11.0,9190.0,30.0,55.0,70-79,< $10k,Less than high school,Other services,30-39,50-59
42.0,1402.0,6.0,170.0,54.0,22.0,40-49,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",50-59,20-29
38.0,5257.5,9.0,8680.0,35.0,21.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
59.0,5257.5,2.0,170.0,45.0,27.0,50-59,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
44.0,350.5,11.0,4470.0,18.0,22.0,40-49,< $10k,Less than high school,Wholesale and retail trade,10-19,20-29
47.0,3154.5,0.0,8680.0,40.0,33.0,40-49,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
18.0,3154.5,8.0,8680.0,30.0,33.0,10-19,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
56.0,3154.5,10.0,8170.0,38.0,48.0,50-59,< $10k,Less than high school,Health care and social assistance,30-39,40-49
30.0,3855.4999999999995,6.0,7770.0,35.0,37.0,30-39,< $10k,Less than high school,"Management, administrative, and waste services",30-39,30-39
34.0,6309.0,11.0,8680.0,37.0,50.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,50-59
66.0,350.5,6.0,170.0,40.0,27.0,60-69,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
31.0,3696.0000000000005,9.0,8680.0,40.0,28.0,30-39,< $10k,Less than high school,Leisure and hospitality,40-49,20-29
49.0,6048.0,6.0,8990.0,89.0,30.0,40-49,< $10k,Less than high school,Other services,80-89,30-39
71.0,9240.0,11.0,8560.0,40.0,31.0,70-79,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
